university,country,city,alpha_2,alpha_3,region,sub_region
Universidad Nacional de Cuyo,Argentina,Mendoza,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de la Asunción,Paraguay,Asunción,PY,PRY,Americas,Latin America and the Caribbean
Universidad Nacional de San Luis,Argentina,San Luis,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Tandil,AR,ARG,Americas,Latin America and the Caribbean
Universidad Peruana Cayetano Heredia (UPCH),Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Rey Juan Carlos,Spain,Madrid,ES,ESP,Europe,Southern Europe
Universidad Simón Bolívar (USB),"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad Tecnológica de Panamá (UTP),Panama,Panama City,PA,PAN,Americas,Latin America and the Caribbean
Universidad Tecnológica Nacional (UTN),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidade da Coruña,Spain,A Coruña,ES,ESP,Europe,Southern Europe
Universidade Federal de Pernambuco (UFPE),Brazil,Recife,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de São Carlos (UFSCar),Brazil,São Carlos,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Paraná - UFPR,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal Fluminense,Brazil,Niterói,BR,BRA,Americas,Latin America and the Caribbean
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Chieti,IT,ITA,Europe,Southern Europe
Università degli Studi di Udine,Italy,Udine,IT,ITA,Europe,Southern Europe
Università del Salento,Italy,Lecce,IT,ITA,Europe,Southern Europe
Universitas Hasanuddin,Indonesia,Makassar,ID,IDN,Asia,South-eastern Asia
Universitas Sebelas Maret,Indonesia,Surakarta,ID,IDN,Asia,South-eastern Asia
Universitat de Lleida,Spain,Lleida,ES,ESP,Europe,Southern Europe
Universität Siegen,Germany,Siegen,DE,DEU,Europe,Western Europe
Université de Caen Normandie,France,Caen,FR,FRA,Europe,Western Europe
Université de Poitiers,France,Poitiers,FR,FRA,Europe,Western Europe
Université de Sfax,Tunisia,Sfax,TN,TUN,Africa,Northern Africa
Université de Sousse,Tunisia,Sousse,TN,TUN,Africa,Northern Africa
Université de Toulouse II-Le Mirail,France,Toulouse,FR,FRA,Europe,Western Europe
Université de Tunis,Tunisia,Tunis,TN,TUN,Africa,Northern Africa
Université Lumière Lyon 2,France,Lyon,FR,FRA,Europe,Western Europe
Université Mohammed V de Rabat,Morocco,Rabat,MA,MAR,Africa,Northern Africa
Université Paris-Nanterre,France,Paris,FR,FRA,Europe,Western Europe
Universiti Malaysia Sabah (UMS),Malaysia,Kota Kinabalu,MY,MYS,Asia,South-eastern Asia
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Kota Samarahan,MY,MYS,Asia,South-eastern Asia
Universiti Malaysia Terengganu (UMT),Malaysia,Kuala Terengganu,MY,MYS,Asia,South-eastern Asia
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Batu Pahat,MY,MYS,Asia,South-eastern Asia
University of Arkansas Fayetteville,United States of America,Fayetteville,,,,
University of Derby,United Kingdom of Great Britain and Northern Ireland,Derby,,,,
University of Deusto,Spain,Bilbao,ES,ESP,Europe,Southern Europe
University of Hradec Kralove,Czechia,Hradec Králové,,,,
University of Ibadan,Nigeria,Ibadan,NG,NGA,Africa,Sub-Saharan Africa
University of Idaho,United States of America,Moscow,,,,
University of Ioannina,Greece,Ioannina,GR,GRC,Europe,Southern Europe
University of Karachi,Pakistan,Karachi,PK,PAK,Asia,Southern Asia
University of Khartoum,Sudan,Khartoum,SD,SDN,Africa,Northern Africa
University of Lagos,Nigeria,Lagos,NG,NGA,Africa,Sub-Saharan Africa
University of Louisville,United States of America,Louisville,,,,
University of Massachusetts Boston,United States of America,Boston,,,,
"University of Missouri, Kansas City",United States of America,Kansas City,,,,
University of Naples Parthenope,Italy,Naples,IT,ITA,Europe,Southern Europe
University of New England Australia,Australia,Armidale,AU,AUS,Oceania,Australia and New Zealand
University of New Hampshire,United States of America,Durham,,,,
University of North Carolina at Charlotte,United States of America,Charlotte,,,,
University of North Texas,United States of America,Denton,,,,
University of Novi Sad,Serbia,Novi Sad,RS,SRB,Europe,Southern Europe
University of Rhode Island,United States of America,Washington,,,,
University of Sarajevo,Bosnia and Herzegovina,Sarajevo,BA,BIH,Europe,Southern Europe
University of Seoul,"Korea, Republic of",Seoul,,,,
University of Tabuk,Saudi Arabia,Tabuk,SA,SAU,Asia,Western Asia
University of Texas at San Antonio,United States of America,San Antonio,,,,
University of Texas El Paso,United States of America,El Paso,,,,
University of the Free State,South Africa,Bloemfontein,ZA,ZAF,Africa,Sub-Saharan Africa
University of the Sunshine Coast,Australia,Sunshine Coast,AU,AUS,Oceania,Australia and New Zealand
University of Toledo,United States of America,Toledo,,,,
University of Tulsa,United States of America,Tulsa,,,,
University of Vermont,United States of America,Prospect,,,,
University of Warmia and Mazury in Olsztyn,Poland,Olsztyn,PL,POL,Europe,Eastern Europe
University of Wolverhampton,United Kingdom of Great Britain and Northern Ireland,Wolverhampton,,,,
University of Wyoming,United States of America,Wyoming,,,,
University of Žilina,Slovakia,Žilina,,,,
Utah State University,United States of America,Logan,,,,
VSB - Technical University of Ostrava,Czechia,Ostrava,,,,
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Warsaw,PL,POL,Europe,Eastern Europe
West Virginia University,United States of America,Morgantown,,,,
Xi'an Jiaotong Liverpool University,China,Suzhou,CN,CHN,Asia,Eastern Asia
Yokohama National University,Japan,Yokohama,JP,JPN,Asia,Eastern Asia
Al-Balqa Applied University,Jordan,Al-Salt,JO,JOR,Asia,Western Asia
Alexandru Ioan Cuza University,Romania,Iași,RO,ROU,Europe,Eastern Europe
Anadolu University,Türkiye,Eskişehir,,,,
Aoyama Gakuin University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Ataturk University,Türkiye,Erzurum,,,,
Atma Jaya Catholic University Jakarta,Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
Bahauddin Zakariya University,Pakistan,Multan,PK,PAK,Asia,Southern Asia
Beijing Foreign Studies University,China,Beijing,CN,CHN,Asia,Eastern Asia
Beijing University of Chinese Medicine,China,Beijing,CN,CHN,Asia,Eastern Asia
Belarusian State University of Informatics and Radioelectronics,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
Benemérita Universidad Autónoma de Puebla,Mexico,Puebla,MX,MEX,Americas,Latin America and the Caribbean
Birzeit university,"Palestine, State of",Ramallah,PS,PSE,Asia,Western Asia
British University in Egypt,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Brock University,Canada,St. Catharines,CA,CAN,Americas,Northern America
Central Michigan University,United States of America,Mount Pleasant,,,,
Chaoyang University of Technology,"Taiwan, Province of China",Taichung,,,,
China University of Political Science and Law,China,Beijing,CN,CHN,Asia,Eastern Asia
Chitkara University,India,Rajpura,IN,IND,Asia,Southern Asia
Chittagong University of Engineering and Technology,Bangladesh,Chittagong,BD,BGD,Asia,Southern Asia
Cleveland State University,United States of America,Cleveland,,,,
Cukurova University,Türkiye,Adana,,,,
CUNY The City College of New York,United States of America,New York,,,,
Daffodil International University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Damascus University,Syrian Arab Republic,Damascus,SY,SYR,Asia,Western Asia
Dokuz Eylül Üniversitesi,Türkiye,Izmir,,,,
Doshisha University,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
Erciyes Üniversitesi,Türkiye,Kayseri,,,,
Escuela Politécnica Nacional,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Feng Chia University,"Taiwan, Province of China",Taichung,,,,
Florida Atlantic University - Boca Raton,United States of America,Boca Raton,,,,
Fu Jen Catholic University,"Taiwan, Province of China",New Taipei,,,,
Fundación CEU San Pablo,Spain,Madrid,ES,ESP,Europe,Southern Europe
German University in Cairo,Egypt,New Cairo,EG,EGY,Africa,Northern Africa
Hanoi University of Science and Technology,Viet Nam,Hanoi,,,,
Harper Adams University,United Kingdom of Great Britain and Northern Ireland,Newport,,,,
Helwan University,Egypt,Helwan,EG,EGY,Africa,Northern Africa
Hongik University,"Korea, Republic of",Seoul,,,,
Hue University,Viet Nam,Hue,,,,
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Santo Domingo,DO,DOM,Americas,Latin America and the Caribbean
Istanbul Aydin University,Türkiye,Istanbul,,,,
Istanbul Bilgi Üniversitesi,Türkiye,Istanbul,,,,
Ivan Franko National University of Lviv,Ukraine,Lviv,UA,UKR,Europe,Eastern Europe
Izmir Institute of Technology (IZTECH),Türkiye,Izmir,,,,
Jahangirnagar University,Bangladesh,Savar,BD,BGD,Asia,Southern Asia
Jamia Hamdard,India,New Delhi,IN,IND,Asia,Southern Asia
Jeju National University,"Korea, Republic of",Jeju,,,,
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Kazan National Research Technological University,Russian Federation,Kazan,,,,
Kenyatta University,Kenya,Nairobi,KE,KEN,Africa,Sub-Saharan Africa
Kharkiv National University of Radio Electronics,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
Khulna University,Bangladesh,Khulna,BD,BGD,Asia,Southern Asia
Khulna University of Engineering and Technology,Bangladesh,Khulna,BD,BGD,Asia,Southern Asia
Kindai University (Kinki University),Japan,Higashi-Osaka,JP,JPN,Asia,Eastern Asia
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
King Mongkut's University of Technology North Bangkok,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Kookmin University,"Korea, Republic of",Seoul,,,,
Kwame Nkrumah University of Science and Technology,Ghana,Kumasi,GH,GHA,Africa,Sub-Saharan Africa
Kyoto Institute of Technology,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
Kyrgyz State Technical University,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
Marquette University,United States of America,Marquette,,,,
Meiji University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Mendeleev University of Chemical Technology,Russian Federation,Moscow,,,,
Miami University,United States of America,Miami,,,,
Moscow Pedagogical State University,Russian Federation,Moscow,,,,
Nagoya Institute of Technology (NIT),Japan,Nagoya,JP,JPN,Asia,Eastern Asia
National Dong Hwa University,"Taiwan, Province of China",Hualien,,,,
National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Moscow,,,,
National Taipei University,"Taiwan, Province of China",Taipei,,,,
National Taiwan Ocean University,"Taiwan, Province of China",Keelung,,,,
Novosibirsk State Technical University,Russian Federation,Novosibirsk,,,,
Óbuda University,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Odessa I.I. Mechnikov National University,Ukraine,Odessa,UA,UKR,Europe,Eastern Europe
OSMANIA UNIVERSITY,India,Hyderabad,IN,IND,Asia,Southern Asia
Perm State National Research University,Russian Federation,Perm,,,,
Pondicherry University,India,Pondicherry,IN,IND,Asia,Southern Asia
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Santiago,DO,DOM,Americas,Latin America and the Caribbean
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
Portland State University,United States of America,Portland,,,,
Pukyong National University,"Korea, Republic of",Busan,,,,
Rajshahi University,Bangladesh,Rajshahi,BD,BGD,Asia,Southern Asia
Rikkyo University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Saitama University,Japan,Saitama,JP,JPN,Asia,Eastern Asia
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Kyzylorda,KZ,KAZ,Asia,Central Asia
San Francisco State University,United States of America,San Francisco,,,,
Sathyabama Institute of Science and Technology (deemed to be university),India,Chennai,IN,IND,Asia,Southern Asia
Seattle University,United States of America,Seattle,,,,
Seoul National University of Science and Technology,"Korea, Republic of",Seoul,,,,
Shahjalal University of Science and Technology,Bangladesh,Sylhet,BD,BGD,Asia,Southern Asia
Shanghai International Studies University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Shanghai University of Finance and Economics,China,Shanghai,CN,CHN,Asia,Eastern Asia
Siksha 'O' Anusandhan (Deemed to be University),India,Bhubaneswar,IN,IND,Asia,Southern Asia
Sookmyung Women's University,"Korea, Republic of",Seoul,,,,
Suez Canal University,Egypt,Suez,EG,EGY,Africa,Northern Africa
Suleyman Demirel University,Türkiye,Isparta,,,,
"Suleyman Demirel University, Kazakhstan",Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Suranaree University of Technology,Thailand,Nakhon Ratchasima,TH,THA,Asia,South-eastern Asia
Tamkang University,"Taiwan, Province of China",New Taipei,,,,
Tanta University,Egypt,Tanta,EG,EGY,Africa,Northern Africa
Technical University of Cluj-Napoca,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
Technical University of Liberec,Czechia,Liberec,,,,
Technical University of Lublin,Poland,Lublin,PL,POL,Europe,Eastern Europe
Technische Universität Kaiserslautern,Germany,Kaiserslautern,DE,DEU,Europe,Western Europe
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Iasi,RO,ROU,Europe,Eastern Europe
The Herzen State Pedagogical University of Russia,Russian Federation,St. Petersburg,,,,
The Josip Juraj Strossmayer University of Osijek,Croatia,Osijek,HR,HRV,Europe,Southern Europe
"The National Research University ""Belgorod State University""",Russian Federation,Belgorod,,,,
Tokai University,Japan,Hiratsuka,JP,JPN,Asia,Eastern Asia
Tomas Bata University in Zlin,Czechia,Zlín,,,,
Toraighyrov University,Kazakhstan,Kokshetau,KZ,KAZ,Asia,Central Asia
Transilvania University of Brasov,Romania,Brasov,RO,ROU,Europe,Eastern Europe
Tunghai University,"Taiwan, Province of China",Taichung,,,,
Universidad Autónoma de Guadalajara (UAG),Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Pachuca,MX,MEX,Americas,Latin America and the Caribbean
Universidad Católica del Norte,Chile,Antofagasta,CL,CHL,Americas,Latin America and the Caribbean
Universidad Central del Ecuador,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Monterrey (UDEM),Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Oriente Santiago de Cuba,Cuba,Santiago de Cuba,CU,CUB,Americas,Latin America and the Caribbean
Universidad de Panama,Panama,Panama City,PA,PAN,Americas,Latin America and the Caribbean
Universidad de Piura,Peru,Piura,PE,PER,Americas,Latin America and the Caribbean
Universidad de San Carlos de Guatemala - USAC,Guatemala,Guatemala City,GT,GTM,Americas,Latin America and the Caribbean
Universidad de Tarapaca,Chile,Arica,CL,CHL,Americas,Latin America and the Caribbean
Universidad de Valparaíso (UV),Chile,Valparaíso,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Bío-Bío,Chile,Concepción,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Desarrollo (UDD),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Salvador,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidad del Zulia,"Venezuela, Bolivarian Republic of",Maracaibo,VE,VEN,Americas,Latin America and the Caribbean
Universidad Industrial de Santander - UIS,Colombia,Bucaramanga,CO,COL,Americas,Latin America and the Caribbean
Universidad La Salle (ULSA),Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,San José,CR,CRI,Americas,Latin America and the Caribbean
Universidad Mayor de San Andrés (UMSA),"Bolivia, Plurinational State of",La Paz,BO,BOL,Americas,Latin America and the Caribbean
Universidad Metropolitana,"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad Nacional Agraria la Molina,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Tegucigalpa,HN,HND,Americas,Latin America and the Caribbean
Universidad Nacional de Ingeniería Peru,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Nacional de Mar del Plata,Argentina,Mar del Plata,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de Río Cuarto - UNRC,Argentina,Río Cuarto,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de San Martín (UNSAM),Argentina,San Martín,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional del Litoral,Argentina,Santa Fe,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional del Sur,Argentina,Bahía Blanca,AR,ARG,Americas,Latin America and the Caribbean
"Universidad Nacional, Costa Rica",Costa Rica,Heredia,CR,CRI,Americas,Latin America and the Caribbean
Universidad Peruana de Ciencias Aplicadas,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal da Bahia,Brazil,Salvador,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Juiz de Fora,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Pelotas,Brazil,Pelotas,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Santa Maria,Brazil,Santa Maria,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Viçosa (UFV),Brazil,Viçosa,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Ceará (UFC),Brazil,Fortaleza,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Rio Grande Do Norte,Brazil,Natal,BR,BRA,Americas,Latin America and the Caribbean
Universidade Presbiteriana Mackenzie,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Università degli studi di Bergamo,Italy,Bergamo,IT,ITA,Europe,Southern Europe
Universitas Islam Indonesia,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Universitas Muhammadiyah Yogyakarta,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Universitas Pendidikan Indonesia,Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
Universitas Sumatera Utara,Indonesia,Medan,ID,IDN,Asia,South-eastern Asia
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Timisoara,RO,ROU,Europe,Eastern Europe
Université de Limoges,France,Limoges,FR,FRA,Europe,Western Europe
Université Jean Moulin Lyon 3,France,Lyon,FR,FRA,Europe,Western Europe
Universiti Kuala Lumpur (UniKL),Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Universiti Malaysia Perlis,Malaysia,Kangar,MY,MYS,Asia,South-eastern Asia
Universiti Teknikal Malaysia Melaka,Malaysia,Melaka,MY,MYS,Asia,South-eastern Asia
University of Babylon,Iraq,Hillah,IQ,IRQ,Asia,Western Asia
University of Basrah,Iraq,Basrah,IQ,IRQ,Asia,Western Asia
University of Bialystok,Poland,Bialystok,PL,POL,Europe,Eastern Europe
University of International Business and Economics,China,Beijing,CN,CHN,Asia,Eastern Asia
University of Kragujevac,Serbia,Kragujevac,RS,SRB,Europe,Southern Europe
University of Kufa,Iraq,Kufa,IQ,IRQ,Asia,Western Asia
University of Memphis,United States of America,Memphis,,,,
University of Miskolc,Hungary,Miskolc,HU,HUN,Europe,Eastern Europe
University of Missouri Saint Louis,United States of America,St. Louis,,,,
University of Niš,Serbia,Niš,RS,SRB,Europe,Southern Europe
University of North Carolina at Greensboro,United States of America,Greensboro,,,,
University of Ostrava,Czechia,Ostrava,,,,
University of Pannonia,Hungary,Veszprém,HU,HUN,Europe,Eastern Europe
University of Pardubice,Czechia,Pardubice,,,,
University of Peradeniya,Sri Lanka,Peradeniya,LK,LKA,Asia,Southern Asia
University of Primorska,Slovenia,Koper,SI,SVN,Europe,Southern Europe
University of Rijeka,Croatia,Rijeka,HR,HRV,Europe,Southern Europe
University of Rzeszów,Poland,Rzeszów,PL,POL,Europe,Eastern Europe
University of San Diego,United States of America,San Diego,,,,
University of San Francisco,United States of America,San Francisco,,,,
University of Silesia in Katowice,Poland,Katowice,PL,POL,Europe,Eastern Europe
University of South Alabama (USA),United States of America,Mobile,,,,
University of Split,Croatia,Split,HR,HRV,Europe,Southern Europe
University of Sri Jayewardenepura,Sri Lanka,Nugegoda,LK,LKA,Asia,Southern Asia
University of the Pacific,United States of America,Stockton,,,,
University of Tyumen,Russian Federation,Tyumen,,,,
University of West Bohemia,Czechia,Pilsen,,,,
University of Wisconsin Milwaukee,United States of America,Milwaukee,,,,
University POLITEHNICA of Bucharest,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
Vancouver Island University,Canada,Nanaimo,CA,CAN,Americas,Northern America
Voronezh State University,Russian Federation,Voronezh,,,,
Western Michigan University,United States of America,Kalamazoo,,,,
Yamaguchi University,Japan,Yamaguchi,JP,JPN,Asia,Eastern Asia
Yogyakarta State University,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Youngsan University,"Korea, Republic of",Ulsan,,,,
Yuan Ze University,"Taiwan, Province of China",Taoyuan,,,,
Zagazig University,Egypt,Zagazig,EG,EGY,Africa,Northern Africa
Don State Technical University,Russian Federation,Rostov-on-Don,,,,
Akdeniz Üniversitesi,Türkiye,Antalya,,,,
California Polytechnic State University,United States of America,San Luis Obispo,,,,
California State University - Los Angeles,United States of America,Los Angeles,,,,
"California State University, Long Beach",United States of America,Long Beach,,,,
Católica de Córdoba,Argentina,Córdoba,AR,ARG,Americas,Latin America and the Caribbean
East West University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Humboldt State University,United States of America,Arcata,,,,
Illinois State University,United States of America,Normal,,,,
"Indian Institute of Information Technology, Allahabad",India,Allahabad,IN,IND,Asia,Southern Asia
Indiana State University,United States of America,Terre Haute,,,,
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Irkutsk State University,Russian Federation,Irkutsk,,,,
Korkyt Ata Kyzylorda University,Kazakhstan,Kyzylorda,KZ,KAZ,Asia,Central Asia
Kwansei Gakuin University,Japan,Nishinomiya,JP,JPN,Asia,Eastern Asia
Lucian Blaga University of Sibiu,Romania,Sibiu,RO,ROU,Europe,Eastern Europe
M.Kh. Dulaty Taraz Regional University,Kazakhstan,Taraz,KZ,KAZ,Asia,Central Asia
MIREA - Russian Technological University,Russian Federation,Moscow,,,,
Moscow City University,Russian Federation,Moscow,,,,
Naresuan University,Thailand,Phitsanulok,TH,THA,Asia,South-eastern Asia
National University of Life and Environmental Sciences of Ukraine,Ukraine,Uman,UA,UKR,Europe,Eastern Europe
"National University of Modern Languages (NUML), Islamabad",Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Nova Southeastern University,United States of America,Fort Lauderdale,,,,
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
Pontifícia Universidade Católica do Paraná,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russian Federation,Moscow,,,,
Russian State University for the Humanities,Russian Federation,Moscow,,,,
Sakarya University,Türkiye,Sakarya,,,,
Shanghai Normal University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Shibaura Institute of Technology,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Silpakorn University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Soochow University (Taiwan),"Taiwan, Province of China",Taipei,,,,
Soongsil University,"Korea, Republic of",Seoul,,,,
Stamford University Bangladesh,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
State University of Malang,Indonesia,Malang,ID,IDN,Asia,South-eastern Asia
Stefan cel Mare University of Suceava,Romania,Suceava,RO,ROU,Europe,Eastern Europe
"The University of Notre Dame, Australia",Australia,Fremantle,AU,AUS,Oceania,Australia and New Zealand
Udayana University,Indonesia,Denpasar,ID,IDN,Asia,South-eastern Asia
United International University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Universidad Alberto Hurtado,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad Autónoma de Aguascalientes,Mexico,Aguascalientes,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de Baja California,Mexico,Mexicali,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad Autónoma de Querétaro (UAQ),Mexico,Querétaro,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de San Luis de Potosí,Mexico,San Luis Potosí,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autonoma de Yucatan,Mexico,Mérida,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Cuernavaca,MX,MEX,Americas,Latin America and the Caribbean
Universidad Bernardo O'Higgins,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
"Universidad Católica Boliviana ""San Pablo""","Bolivia, Plurinational State of",La Paz,BO,BOL,Americas,Latin America and the Caribbean
Universidad Católica de Colombia,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universidad Católica de La Santísima Concepción - UCSC,Chile,Concepción,CL,CHL,Americas,Latin America and the Caribbean
Universidad Católica de Santiago de Guayaquil,Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
Universidad Católica de Temuco,Chile,Temuco,CL,CHL,Americas,Latin America and the Caribbean
Universidad Central de Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad de Caldas,Colombia,Manizales,CO,COL,Americas,Latin America and the Caribbean
Universidad de Carabobo,"Venezuela, Bolivarian Republic of",Valencia,VE,VEN,Americas,Latin America and the Caribbean
Universidad de Cartagena,Colombia,Cartagena,CO,COL,Americas,Latin America and the Caribbean
Universidad de Córdoba - Colombia,Colombia,Montería,CO,COL,Americas,Latin America and the Caribbean
Universidad de Cuenca,Ecuador,Cuenca,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Guanajuato,Mexico,Guanajuato,MX,MEX,Americas,Latin America and the Caribbean
Universidad de La Salle,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universidad de La Serena,Chile,La Serena,CL,CHL,Americas,Latin America and the Caribbean
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Medellín,Colombia,Medellín,CO,COL,Americas,Latin America and the Caribbean
Universidad de Santander - UDES,Colombia,Bucaramanga,CO,COL,Americas,Latin America and the Caribbean
Universidad de Sonora,Mexico,Hermosillo,MX,MEX,Americas,Latin America and the Caribbean
Universidad del Cauca,Colombia,Popayán,CO,COL,Americas,Latin America and the Caribbean
Universidad del Valle de Mexico (UVM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Morelia,MX,MEX,Americas,Latin America and the Caribbean
Universidad Nacional de Quilmes,Argentina,Quilmes,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de Tucumán,Argentina,San Miguel de Tucumán,AR,ARG,Americas,Latin America and the Caribbean
