2025_rank,2024_rank,university,alpha_2,academic_reputation,employer_reputation,international_students,employment_outcomes,sustainability,qs_overall_score
951-1000,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),IN,5.5,2.6,7.2,1.9,1.7,-
951-1000,901-950,Sophia University ,JP,12.7,19.9,10.8,11.7,5.2,-
951-1000,851-900,Southern Federal University,RU,6.6,3.8,25.2,1.8,1.2,-
951-1000,901-950,St. Louis University,US,4.4,2.6,11.0,9.0,1.7,-
951-1000,951-1000,The University of Alabama,US,10.0,20.3,2.5,10.7,6.7,-
951-1000,1001-1200,The University of Lahore,PK,11.1,19.4,3.0,2.7,19.7,-
951-1000,901-950,Universidad Autónoma Metropolitana (UAM),MX,23.6,11.3,1.2,4.6,9.4,-
951-1000,1001-1200,Universidad de Córdoba - España,ES,10.6,3.9,,4.8,5.6,-
951-1000,791-800,Universidad de La Sabana,CO,21.0,25.5,1.8,10.5,1.1,-
951-1000,1001-1200,Universidad de León,ES,6.7,3.6,7.2,2.8,38.5,-
951-1000,951-1000,Universidad de los Andes - Chile,CL,16.4,18.1,2.0,38.6,1.2,-
951-1000,801-850,Universidad de San Andrés - UdeSA,AR,7.7,19.7,4.1,29.8,,-
951-1000,951-1000,Universidad Nacional de Rosario (UNR),AR,19.5,7.7,6.4,10.7,1.0,-
951-1000,801-850,Universidad Técnica Federico Santa María (USM),CL,9.8,33.0,1.6,13.1,7.6,-
951-1000,851-900,Universidad Torcuato Di Tella,AR,12.4,20.8,7.8,35.6,,-
951-1000,1401+,Université Sorbonne Paris Nord,FR,9.5,4.1,,3.9,1.4,-
951-1000,951-1000,Université Toulouse 1 Capitole,FR,13.4,4.6,50.2,6.1,1.8,-
951-1000,951-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,13.1,9.9,38.3,3.9,2.2,-
951-1000,951-1000,University of Bahrain,BH,9.7,5.1,8.9,36.3,1.1,-
951-1000,901-950,University of Central Lancashire,UK,5.4,4.9,82.0,2.1,1.5,-
951-1000,1001-1200,University of Colombo,LK,13.1,18.0,1.2,69.6,16.3,-
951-1000,901-950,University of Denver,US,5.4,7.4,5.8,25.6,9.9,-
951-1000,851-900,University of Parma,IT,9.5,2.7,9.1,9.2,2.3,-
951-1000,1001-1200,University of Regina,CA,3.3,2.5,38.3,4.1,44.6,-
951-1000,1001-1200,University of South Bohemia,CZ,5.2,2.3,11.4,1.6,5.7,-
951-1000,951-1000,University of the Western Cape,ZA,8.6,5.3,3.7,21.0,2.2,-
951-1000,1001-1200,Yarmouk University,JO,14.1,20.1,8.8,33.8,7.5,-
951-1000,951-1000,Yeungnam University ,KR,3.8,2.9,7.5,2.7,1.6,-
1001-1200,1201-1400,Al-Azhar University,EG,13.1,10.3,9.5,22.6,1.1,-
1001-1200,1001-1200,Aligarh Muslim University,IN,11.1,2.8,1.4,2.7,13.2,-
1001-1200,1001-1200,Amity University,IN,9.8,10.6,21.1,4.1,10.8,-
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,5.8,4.7,1.6,1.7,1.1,-
1001-1200,1001-1200,An-Najah National University,PS,7.7,12.1,24.8,21.8,1.1,-
1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",EG,7.4,8.4,20.4,11.4,1.6,-
1001-1200,1001-1200,Assiut University ,EG,11.4,9.8,3.5,2.5,5.4,-
1001-1200,1201-1400,Azerbaijan State Oil and Industry University,AZ,7.3,5.3,2.6,31.4,,-
1001-1200,1001-1200,Azerbaijan State University of Economics,AZ,13.0,14.5,3.4,38.6,1.9,-
1001-1200,1001-1200,Banaras Hindu University,IN,13.5,8.0,1.7,8.8,2.7,-
1001-1200,1001-1200,Baylor University,US,6.1,9.1,3.8,11.6,4.0,-
1001-1200,951-1000,Bielefeld University,DE,14.2,3.3,7.0,2.9,4.9,-
1001-1200,1001-1200,Binghamton University SUNY,US,7.0,5.1,10.3,3.9,3.1,-
1001-1200,1001-1200,Birmingham City University ,UK,6.2,4.4,73.8,6.5,1.4,-
1001-1200,1001-1200,BRAC University,BD,11.6,27.9,1.4,3.8,1.1,-
1001-1200,1001-1200,Brigham Young University,US,7.5,7.0,3.0,22.2,3.8,-
1001-1200,1001-1200,Canterbury Christ Church University,UK,5.1,2.2,87.6,1.3,1.0,-
1001-1200,1001-1200,Chang Jung Christian University,TW,8.5,4.6,4.4,2.0,1.1,-
1001-1200,1001-1200,Chung Yuan Christian University,TW,6.3,5.3,6.7,22.4,7.9,-
1001-1200,1001-1200,Chungbuk National University,KR,3.8,2.7,7.7,1.7,15.4,-
1001-1200,901-950,College of William and Mary,US,8.1,9.1,5.4,23.7,4.3,-
1001-1200,1001-1200,Corvinus University of Budapest,HU,10.3,21.6,34.8,33.5,1.0,-
1001-1200,1001-1200,Cracow University of Technology (Politechnika Krakowska),PL,11.0,21.3,3.3,5.4,1.0,-
1001-1200,1001-1200,Dankook University ,KR,5.8,4.0,7.1,2.9,4.1,-
1001-1200,1001-1200,EGE UNIVERSITY,TR,10.0,13.6,7.8,2.1,1.4,-
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,14.3,8.4,1.6,8.6,22.7,-
1001-1200,1001-1200,Fordham University ,US,6.8,8.3,13.9,29.1,1.4,-
1001-1200,1201-1400,Gebze Technical University (GTU),TR,4.5,3.4,3.8,2.3,3.8,-
1001-1200,951-1000,George Mason University,US,8.8,4.8,15.3,11.9,22.5,-
1001-1200,951-1000,Gifu University,JP,6.6,2.3,3.3,1.8,3.1,-
1001-1200,1001-1200,Glasgow Caledonian University,UK,5.2,5.4,34.9,6.8,23.5,-
1001-1200,951-1000,Gunma University,JP,3.5,1.9,3.2,1.9,1.0,-
1001-1200,1401+,Guru Gobind Singh Indraprastha University,IN,4.5,4.4,5.1,6.4,2.2,-
497,502,Jilin University,CN,12.1,46.1,2.1,23.2,9.1,24.2
1001-1200,1001-1200,Nanjing Normal University,CN,5.0,1.8,4.2,4.4,2.9,-
1001-1200,1001-1200,Howard University,US,7.0,9.2,4.1,18.8,1.1,-
1001-1200,1001-1200,Hungarian University of Agriculture and Life Sciences,HU,6.0,4.9,29.2,3.6,1.3,-
1001-1200,951-1000,Indiana University–Purdue University Indianapolis,US,7.1,4.5,6.6,3.7,6.7,-
1001-1200,1001-1200,International Christian University,JP,5.2,11.5,4.5,12.0,,-
1001-1200,1201-1400,International Islamic University Islamabad (IIU),PK,7.0,10.7,6.1,4.3,1.1,-
1001-1200,951-1000,Islamic University of Madinah,SA,5.5,1.9,100.0,2.1,1.0,-
1001-1200,1001-1200,"ITESO, Universidad Jesuita de Guadalajara",MX,6.3,4.4,1.5,1.9,1.0,-
1001-1200,1001-1200,Jiangnan University,CN,4.4,3.3,,1.4,1.2,-
1001-1200,1001-1200,Kagoshima University,JP,6.1,2.9,2.8,1.7,1.0,-
1001-1200,1001-1200,Kangwon National University ,KR,4.8,4.7,2.6,2.8,34.5,-
1001-1200,1001-1200,Kazakh-British Technical University,KZ,14.4,28.2,2.5,3.4,1.2,-
1001-1200,1001-1200,Kent State University,US,5.5,2.9,6.6,7.6,2.8,-
1001-1200,1001-1200,Kyushu Institute of Technology ,JP,4.6,5.4,3.5,1.9,1.1,-
1001-1200,1001-1200,Leeds Beckett University,UK,4.5,5.9,27.4,8.5,1.5,-
1001-1200,1001-1200,Lobachevsky University,RU,7.9,3.9,22.3,3.2,1.3,-
1001-1200,1001-1200,Lodz University of Technology,PL,5.0,3.4,4.0,3.2,4.0,-
1001-1200,901-950,London Metropolitan University,UK,5.0,3.0,100.0,13.5,1.0,-
1001-1200,901-950,Loyola University Chicago,US,8.5,17.3,3.0,13.2,1.9,-
1001-1200,951-1000,Lviv Polytechnic National University,UA,8.4,13.5,1.2,15.2,11.5,-
1001-1200,1201-1400,Marmara University,TR,8.1,11.4,4.2,23.9,2.7,-
1001-1200,1001-1200,Mississippi State University,US,6.2,3.6,3.1,7.1,4.5,-
1001-1200,1001-1200,Multimedia University (MMU),MY,11.0,15.4,30.3,3.8,3.7,-
1001-1200,1001-1200,Mustansiriyah University,IQ,5.0,8.4,3.6,4.2,1.1,-
1001-1200,1001-1200,Mutah University,JO,9.1,11.0,32.5,7.3,1.6,-
1001-1200,1001-1200,Mykolas Romeris University,LT,6.2,8.7,35.3,47.2,11.8,-
1001-1200,1001-1200,Southwest University,CN,3.0,1.9,1.7,10.6,2.3,-
1001-1200,1201-1400,Narxoz University,KZ,9.6,7.5,6.2,60.3,1.4,-
1001-1200,901-950,National Chung Cheng University,TW,12.5,24.9,3.5,2.7,9.9,-
1001-1200,901-950,"National Technical University ""Kharkiv Polytechnic Institute""",UA,6.5,10.6,20.1,4.0,1.6,-
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,5.1,10.6,1.1,13.5,1.0,-
1001-1200,951-1000,NJSC KIMEP University,KZ,5.9,14.3,15.7,27.6,1.0,-
1001-1200,1001-1200,Northern Arizona University,US,5.8,6.2,3.1,4.6,6.4,-
1001-1200,1001-1200,Northwest University (China),CN,4.0,1.4,2.6,3.0,1.4,-
1001-1200,951-1000,O.P. Jindal Global University,IN,8.8,10.0,1.2,3.2,2.3,-
1001-1200,1001-1200,Ohio University,US,8.1,5.5,3.3,16.9,2.7,-
1001-1200,1001-1200,Panjab University,IN,7.8,7.3,1.7,31.8,2.4,-
1001-1200,1001-1200,Paul Valéry University Montpellier,FR,11.8,2.8,32.2,2.1,2.8,-
1001-1200,1001-1200,Pontifícia Universidade Católica de São Paulo,BR,10.1,14.8,1.2,34.1,1.0,-
1001-1200,1001-1200,Pozna? University of Technology,PL,7.8,6.8,5.7,5.2,1.4,-
1001-1200,1001-1200,Rochester Institute of Technology (RIT),US,7.2,10.7,16.1,9.0,34.5,-
1001-1200,1001-1200,Russian Presidential Academy of National Economy and Public Administration,RU,4.9,7.6,2.8,41.8,1.0,-
1001-1200,951-1000,Saint Petersburg Electrotechnical University ETU-LETI,RU,5.4,3.6,46.3,5.6,1.1,-
1001-1200,1001-1200,Saint-Petersburg Mining University,RU,3.6,3.2,29.3,8.0,1.1,-
1001-1200,901-950,Samara National Research University (Samara University),RU,4.1,2.2,12.3,9.1,1.2,-
1001-1200,1001-1200,San Diego State University,US,5.4,3.0,3.5,15.8,9.4,-
1001-1200,1001-1200,Sheffield Hallam University,UK,6.7,8.6,33.1,8.6,2.2,-
1001-1200,1001-1200,Shinshu University ,JP,3.6,3.2,2.6,1.8,1.1,-
1001-1200,1001-1200,"Siberian Federal University, SibFU",RU,6.8,4.5,31.6,8.0,1.2,-
1001-1200,1001-1200,Silesian University of Technology,PL,6.8,3.8,3.3,9.5,1.4,-
1001-1200,,Slovak University of Agriculture in Nitra,SK,8.5,9.0,4.4,4.9,1.0,-
1001-1200,1001-1200,Slovak University of Technology in Bratislava,SK,9.1,9.0,6.5,15.0,1.0,-
1001-1200,,Sohar University,OM,4.4,5.0,1.7,53.7,1.0,-
1001-1200,1001-1200,Soonchunhyang University,KR,5.6,4.7,3.9,1.8,6.4,-
1001-1200,1001-1200,Southern Methodist University,US,4.9,3.6,8.7,38.8,2.4,-
1001-1200,1201-1400,Hohai University,CN,4.1,1.5,,2.2,2.4,-
1001-1200,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,8.6,16.0,1.6,1.8,12.7,-
1001-1200,951-1000,Sumy State University,UA,5.8,5.3,40.5,3.8,7.5,-
1001-1200,901-950,Sungshin Women's University,KR,5.6,8.3,4.3,1.7,1.0,-
1001-1200,1001-1200,Széchenyi István University,HU,9.2,31.2,6.7,3.9,3.5,-
1001-1200,1001-1200,Taibah University,SA,6.1,2.1,2.0,2.0,1.1,-
1001-1200,1001-1200,Tallinn University ,EE,9.0,4.3,19.4,31.0,1.0,-
1001-1200,1001-1200,Technical University of Kosice,SK,7.5,4.4,56.2,4.5,1.0,-
1001-1200,951-1000,Tecnológico de Costa Rica -TEC,CR,8.4,21.0,1.9,8.8,1.0,-
1001-1200,1001-1200,Telkom University,ID,8.7,12.1,6.5,5.7,1.5,-
1001-1200,1201-1400,The Hashemite University,JO,9.4,14.6,14.6,3.6,2.4,-
1001-1200,1001-1200,The University of Northampton,UK,3.2,2.7,96.6,4.1,1.0,-
1001-1200,1001-1200,The University of Texas at Arlington,US,4.6,5.1,29.6,8.1,40.4,-
1001-1200,1001-1200,Tokushima University,JP,4.4,1.8,2.2,4.1,1.0,-
1001-1200,951-1000,Tokyo Metropolitan University,JP,12.8,5.5,4.5,4.0,1.1,-
1001-1200,1001-1200,Universidad Andrés Bello,CL,12.3,7.4,1.9,2.1,4.0,-
1001-1200,1001-1200,Universidad Austral de Chile,CL,13.9,8.0,1.6,3.5,5.6,-
1001-1200,1001-1200,Universidad Autónoma Chapingo,MX,3.7,2.5,1.3,4.8,1.0,-
1001-1200,1001-1200,Universidad Autónoma de Nuevo León,MX,14.5,8.5,1.1,13.4,10.6,-
1001-1200,1001-1200,Universidad Autónoma del Estado de México (UAEMex),MX,19.3,8.2,1.3,1.8,4.9,-
1001-1200,951-1000,Universidad de Castilla-La Mancha,ES,7.9,2.1,5.2,4.9,8.8,-
1001-1200,851-900,Universidad de Guadalajara (UDG),MX,18.9,7.5,1.1,5.8,6.0,-
1001-1200,1201-1400,Universidad de La Frontera (UFRO),CL,10.3,3.0,1.2,2.3,1.5,-
1001-1200,951-1000,Universidad de las Américas Puebla (UDLAP),MX,7.9,9.1,7.4,3.8,1.0,-
1001-1200,1001-1200,Universidad de Lima,PE,9.6,26.2,2.1,20.9,1.0,-
1001-1200,1001-1200,Universidad de Los Andes - (ULA) Mérida,VE,14.6,8.5,1.6,18.8,1.3,-
1001-1200,1001-1200,Universidad de Oviedo,ES,12.5,3.7,1.7,8.5,5.1,-
1001-1200,1001-1200,Universidad de Puerto Rico,PR,10.2,6.8,1.5,62.2,2.3,-
1001-1200,1001-1200,Universidad de Talca,CL,10.8,5.6,1.4,2.1,1.3,-
1001-1200,1001-1200,Universidad del Norte ,CO,9.6,11.9,1.4,7.6,21.3,-
1001-1200,1001-1200,Universidad del Pacífico,PE,7.0,28.0,2.2,16.6,1.5,-
1001-1200,1001-1200,Universidad del Valle,CO,18.1,8.2,1.3,21.4,1.7,-
1001-1200,951-1000,Universidad Diego Portales (UDP),CL,14.7,14.9,2.9,6.2,2.3,-
1001-1200,901-950,Universidad ICESI,CO,5.7,6.1,2.5,9.7,1.0,-
1001-1200,1001-1200,Universidad Nacional de Cuyo,AR,12.9,6.1,13.9,10.3,8.4,-
1001-1200,1001-1200,Universidad Nacional de la Asunción,PY,6.1,5.3,1.7,69.0,1.1,-
1001-1200,1001-1200,Universidad Nacional de San Luis,AR,3.8,1.4,,1.2,1.0,-
1001-1200,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,5.5,2.5,,1.3,1.0,-
1001-1200,951-1000,Universidad Peruana Cayetano Heredia (UPCH),PE,9.5,8.5,1.4,3.8,9.8,-
1001-1200,951-1000,Universidad Rey Juan Carlos,ES,7.9,8.3,12.4,7.0,24.0,-
1001-1200,951-1000,Universidad Simón Bolívar (USB),VE,13.7,15.9,1.0,11.2,1.0,-
1001-1200,951-1000,Universidad Tecnológica de Panamá (UTP),PA,7.8,17.8,3.9,6.1,1.1,-
1001-1200,1001-1200,Universidad Tecnológica Nacional (UTN),AR,4.5,14.3,1.5,6.7,1.0,-
1001-1200,1001-1200,Universidade da Coruña ,ES,5.9,4.8,4.5,1.8,23.2,-
1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE) ,BR,11.6,2.4,1.2,3.7,1.2,-
1001-1200,1001-1200,Universidade Federal de São Carlos (UFSCar),BR,11.8,6.4,1.6,1.8,2.7,-
1001-1200,1001-1200,Universidade Federal do Paraná - UFPR,BR,13.0,5.8,6.0,9.6,2.0,-
1001-1200,1201-1400,Universidade Federal Fluminense ,BR,9.6,2.5,1.2,10.9,13.1,-
1001-1200,1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,3.7,1.6,2.8,1.2,1.2,-
1001-1200,1001-1200,Università degli Studi di Udine,IT,7.1,2.7,3.7,1.9,4.3,-
1001-1200,1001-1200,Università del Salento,IT,7.1,1.7,1.5,1.6,2.7,-
1001-1200,1001-1200,Universitas Hasanuddin,ID,14.3,13.0,1.4,15.0,1.1,-
1001-1200,1001-1200,Universitas Sebelas Maret,ID,12.9,16.3,2.8,2.4,9.3,-
1001-1200,1001-1200,Universitat de Lleida,ES,6.0,2.0,9.6,3.0,38.5,-
1001-1200,1001-1200,Universität Siegen,DE,4.5,1.7,28.0,3.9,1.2,-
1001-1200,1001-1200,Université de Caen Normandie,FR,8.8,2.8,6.2,2.1,1.9,-
1001-1200,1001-1200,Université de Poitiers,FR,7.9,1.7,26.4,6.7,2.1,-
1001-1200,1001-1200,Université de Sfax,TN,7.0,4.1,3.2,10.3,8.0,-
1001-1200,1001-1200,Université de Sousse,TN,4.5,1.8,2.2,3.9,1.0,-
1001-1200,1001-1200,Université de Toulouse II-Le Mirail,FR,9.4,2.7,19.7,2.1,1.2,-
1001-1200,1201-1400,Université de Tunis,TN,7.2,3.9,1.8,48.1,1.0,-
1001-1200,1001-1200,Université Lumière Lyon 2,FR,10.1,2.5,35.5,1.3,1.7,-
1001-1200,1201-1400,Université Mohammed V de Rabat,MA,3.7,3.3,2.6,70.1,2.9,-
1001-1200,1201-1400,Université Paris-Nanterre,FR,11.4,2.6,1.4,29.1,1.6,-
1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),MY,14.7,8.9,4.7,3.8,1.4,-
1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,13.2,7.3,10.5,3.7,9.1,-
1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),MY,10.5,4.3,12.1,3.7,18.2,-
1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,10.3,6.2,6.5,3.8,10.3,-
1001-1200,1001-1200,University of Arkansas Fayetteville ,US,5.8,3.5,3.0,15.4,3.8,-
1001-1200,1001-1200,University of Derby,UK,4.8,4.8,45.5,2.1,2.4,-
1001-1200,1001-1200,University of Deusto,ES,6.3,24.9,14.5,45.0,1.1,-
1001-1200,1001-1200,University of Hradec Kralove,CZ,5.0,2.5,3.2,4.2,1.0,-
1001-1200,1401+,University of Ibadan,NG,9.9,7.8,,69.3,2.2,-
1001-1200,1001-1200,University of Idaho,US,3.1,1.4,5.9,3.5,3.4,-
1001-1200,1001-1200,University of Ioannina,GR,7.2,3.8,2.5,3.6,2.0,-
1001-1200,1001-1200,University of Karachi,PK,11.6,16.1,1.1,42.8,1.2,-
1001-1200,1201-1400,University of Khartoum,SD,6.1,4.0,1.4,74.1,1.0,-
1001-1200,1401+,University of Lagos,NG,8.4,7.5,,87.6,1.3,-
1001-1200,1001-1200,University of Louisville,US,3.5,3.2,3.2,5.1,2.4,-
1001-1200,801-850,University of Massachusetts Boston,US,11.0,7.7,14.8,2.9,8.4,-
1001-1200,1001-1200,"University of Missouri, Kansas City",US,4.4,4.4,20.0,6.6,1.8,-
1001-1200,1001-1200,University of Naples Parthenope,IT,3.8,1.9,2.1,1.7,3.0,-
1001-1200,951-1000,University of New England Australia,AU,10.7,7.2,3.3,9.8,10.8,-
1001-1200,1001-1200,University of New Hampshire,US,5.0,4.1,2.5,7.1,5.5,-
1001-1200,1001-1200,University of North Carolina at Charlotte,US,5.1,5.8,6.2,7.8,4.2,-
1001-1200,1001-1200,University of North Texas,US,6.9,5.0,24.8,21.1,3.8,-
1001-1200,1001-1200,University of Novi Sad,RS,8.4,5.9,,21.3,1.2,-
1001-1200,1001-1200,University of Rhode Island ,US,5.6,3.5,2.6,11.8,54.1,-
1001-1200,1201-1400,University of Sarajevo ,BA,4.4,1.6,2.8,83.6,1.0,-
1001-1200,951-1000,University of Seoul ,KR,11.0,9.7,6.9,5.3,4.9,-
1001-1200,,University of Tabuk,SA,5.2,2.4,2.2,2.2,1.0,-
1001-1200,1001-1200,University of Texas at San Antonio,US,6.0,3.0,2.7,5.1,3.8,-
1001-1200,1001-1200,University of Texas El Paso ,US,4.4,2.6,5.3,3.0,2.9,-
1001-1200,1001-1200,University of the Free State,ZA,6.1,5.8,4.4,11.6,1.7,-
1001-1200,1001-1200,University of the Sunshine Coast ,AU,3.6,1.9,16.4,1.6,6.5,-
1001-1200,1001-1200,University of Toledo,US,3.7,3.0,10.4,7.7,1.7,-
1001-1200,1001-1200,University of Tulsa,US,3.2,2.1,17.8,13.7,1.1,-
1001-1200,901-950,University of Vermont,US,3.1,2.2,2.4,9.5,8.1,-
1001-1200,1201-1400,University of Warmia and Mazury in Olsztyn,PL,6.9,8.9,2.7,3.2,7.1,-
1001-1200,1001-1200,University of Wolverhampton,UK,3.2,2.7,69.2,4.7,1.3,-
1001-1200,1001-1200,University of Wyoming,US,3.2,1.6,4.0,6.5,3.6,-
1001-1200,1001-1200,University of Žilina,SK,6.6,1.8,6.0,4.6,1.0,-
1001-1200,1001-1200,Utah State University ,US,6.2,2.0,1.6,7.6,7.4,-
1001-1200,1001-1200,VSB - Technical University of Ostrava,CZ,6.0,10.5,28.3,3.9,4.6,-
1001-1200,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,6.6,4.4,6.4,3.0,6.9,-
1001-1200,901-950,West Virginia University,US,5.6,4.7,4.2,14.3,6.7,-
1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,CN,4.2,1.9,2.8,1.5,1.5,-
1001-1200,951-1000,Yokohama National University,JP,9.3,16.4,7.8,17.8,2.8,-
1201-1400,1401+,Al-Balqa Applied University,JO,5.8,6.6,2.5,3.9,6.7,-
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,7.5,11.9,9.6,14.3,3.2,-
1201-1400,1201-1400,Anadolu University,TR,4.9,3.9,2.9,13.9,1.0,-
1201-1400,1201-1400,Aoyama Gakuin University,JP,7.0,10.9,2.5,9.5,1.0,-
1201-1400,1401+,Ataturk University,TR,5.8,2.3,7.4,7.8,1.1,-
1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,ID,6.8,7.7,1.2,18.0,1.1,-
1201-1400,1201-1400,Bahauddin Zakariya University ,PK,6.0,6.2,1.0,4.1,1.0,-
1201-1400,1001-1200,Beijing Foreign Studies University,CN,5.7,2.9,25.8,7.4,1.0,-
1201-1400,1001-1200,Beijing University of Chinese Medicine,CN,4.4,1.6,8.8,3.0,1.0,-
1201-1400,1201-1400,Belarusian State University of Informatics and Radioelectronics,BY,6.6,17.1,9.3,5.9,,-
1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,MX,13.7,5.4,1.3,2.0,1.2,-
1201-1400,1201-1400,Birzeit university,PS,7.6,7.1,4.0,23.2,1.0,-
1201-1400,1201-1400,British University in Egypt,EG,6.0,5.5,2.6,2.6,1.0,-
1201-1400,1201-1400,Brock University,CA,4.0,6.3,23.8,5.2,2.7,-
1201-1400,1201-1400,Central Michigan University,US,3.6,3.4,6.9,7.7,1.2,-
1201-1400,1201-1400,Chaoyang University of Technology,TW,5.5,5.8,5.9,2.0,4.3,-
1201-1400,1201-1400,China University of Political Science and Law,CN,2.7,37.6,1.5,5.8,1.0,-
1201-1400,1201-1400,Chitkara University,IN,6.1,7.4,3.0,1.9,3.3,-
1201-1400,1201-1400,Chittagong University of Engineering and Technology,BD,8.9,12.4,,4.2,1.0,-
1201-1400,1201-1400,Cleveland State University,US,4.1,3.1,26.2,7.3,1.0,-
1201-1400,1401+,Cukurova University,TR,4.9,3.8,3.3,7.6,2.9,-
1201-1400,1201-1400,CUNY The City College of New York,US,7.2,3.0,4.7,1.5,2.5,-
1201-1400,1201-1400,Daffodil International University,BD,9.5,19.8,2.9,3.7,3.4,-
1201-1400,1201-1400,Damascus University,SY,6.1,3.7,6.0,90.2,1.1,-
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,6.8,7.8,10.7,6.0,18.8,-
1201-1400,1001-1200,Doshisha University,JP,8.6,11.4,3.7,19.1,1.0,-
1201-1400,1201-1400,Erciyes Üniversitesi,TR,4.4,3.0,5.7,1.7,8.8,-
1201-1400,1001-1200,Escuela Politécnica Nacional,EC,6.9,9.2,1.6,5.0,1.3,-
1201-1400,1201-1400,Feng Chia University,TW,10.8,7.9,4.4,15.5,16.7,-
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,4.7,6.2,4.4,5.8,4.5,-
1201-1400,1201-1400,Fu Jen Catholic University,TW,7.6,6.9,4.2,27.1,4.0,-
1201-1400,1001-1200,Fundación CEU San Pablo,ES,4.4,9.4,47.5,10.5,1.0,-
1201-1400,1201-1400,German University in Cairo,EG,8.3,15.2,1.1,4.4,1.0,-
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,7.3,7.3,1.2,23.1,3.4,-
1201-1400,1001-1200,Harper Adams University,UK,4.2,10.3,7.6,1.5,1.0,-
1201-1400,1201-1400,Helwan University ,EG,7.3,12.4,1.6,13.2,1.5,-
1201-1400,1201-1400,Hongik University ,KR,4.2,5.6,9.6,4.8,1.0,-
1201-1400,,Hue University,VN,4.6,12.9,1.4,4.5,1.1,-
1201-1400,1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),DO,1.6,4.0,4.1,38.5,1.0,-
1201-1400,1201-1400,Istanbul Aydin University  ,TR,4.9,3.0,52.1,2.1,1.1,-
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,4.9,4.3,20.2,13.3,2.2,-
1201-1400,1201-1400,Ivan Franko National University of Lviv,UA,5.7,12.8,1.5,18.6,2.0,-
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,7.2,4.4,2.1,2.1,1.6,-
1201-1400,1201-1400,Jahangirnagar University,BD,9.7,12.7,,3.8,1.1,-
1201-1400,1201-1400,Jamia Hamdard,IN,5.1,1.8,2.1,1.9,1.0,-
1201-1400,1201-1400,Jeju National University ,KR,3.6,1.9,5.5,1.8,15.0,-
1201-1400,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,7.7,9.0,4.1,3.4,,-
1201-1400,1001-1200,Kazan National Research Technological University,RU,5.7,4.1,29.6,3.1,1.0,-
1201-1400,1201-1400,Kenyatta University,KE,7.0,7.4,,28.4,1.0,-
1201-1400,1201-1400,Kharkiv National University of Radio Electronics ,UA,3.9,12.3,5.1,4.1,1.4,-
1201-1400,1401+,Khulna University,BD,6.9,5.0,,3.8,1.0,-
1201-1400,1201-1400,Khulna University of Engineering and Technology,BD,6.6,11.8,1.0,3.7,1.0,-
1201-1400,1201-1400,Kindai University (Kinki University),JP,5.2,4.3,1.9,1.8,2.4,-
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,8.3,3.7,2.2,6.2,1.1,-
1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,TH,8.5,4.9,1.1,2.5,1.1,-
1201-1400,1001-1200,Kookmin University ,KR,3.6,4.0,31.1,2.9,2.9,-
1201-1400,1401+,Kwame Nkrumah University of Science and Technology,GH,6.9,6.0,,34.5,2.3,-
1201-1400,1001-1200,Kyoto Institute of Technology,JP,6.1,3.9,9.0,1.9,1.1,-
1201-1400,,Kyrgyz State Technical University,KG,14.6,7.0,5.8,22.6,,-
1201-1400,1201-1400,Marquette University,US,3.4,2.4,2.7,11.2,1.2,-
1201-1400,1001-1200,Meiji University,JP,6.7,19.2,4.6,17.3,1.1,-
1201-1400,1201-1400,Mendeleev University of Chemical Technology,RU,4.5,3.9,9.1,8.8,1.0,-
1201-1400,1201-1400,Miami University,US,3.8,5.4,5.5,26.1,2.2,-
1201-1400,1201-1400,Moscow Pedagogical State University,RU,7.8,3.6,23.8,1.8,1.0,-
