country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
Algeria,475.0,Low Proficiency,2023,DZ,DZA,Africa,Northern Africa
Madagascar,474.0,Low Proficiency,2023,MG,MDG,Africa,Sub-Saharan Africa
Indonesia,473.0,Low Proficiency,2023,ID,IDN,Asia,South-eastern Asia
Ecuador,467.0,Low Proficiency,2023,EC,ECU,Americas,Latin America and the Caribbean
Syria,467.0,Low Proficiency,2023,SY,SYR,Asia,Western Asia
China,464.0,Low Proficiency,2023,CN,CHN,Asia,Eastern Asia
Azerbaijan,463.0,Low Proficiency,2023,AZ,AZE,Asia,Western Asia
Egypt,463.0,Low Proficiency,2023,EG,EGY,Africa,Northern Africa
Kuwait,461.0,Low Proficiency,2023,KW,KWT,Asia,Western Asia
Malawi,460.0,Low Proficiency,2023,MW,MWI,Africa,Sub-Saharan Africa
Japan,457.0,Low Proficiency,2023,JP,JPN,Asia,Eastern Asia
Afghanistan,456.0,Low Proficiency,2023,AF,AFG,Asia,Southern Asia
Mexico,451.0,Low Proficiency,2023,MX,MEX,Americas,Latin America and the Caribbean
Kyrgyzstan,450.0,Low Proficiency,2023,KG,KGZ,Asia,Central Asia
Myanmar,450.0,Low Proficiency,2023,MM,MMR,Asia,South-eastern Asia
Palestine,445.0,Very Low Proficiency,2023,PS,PSE,Asia,Western Asia
Uzbekistan,442.0,Very Low Proficiency,2023,UZ,UZB,Asia,Central Asia
Cameroon,438.0,Very Low Proficiency,2023,CM,CMR,Africa,Sub-Saharan Africa
Senegal,438.0,Very Low Proficiency,2023,SN,SEN,Africa,Sub-Saharan Africa
Jordan,431.0,Very Low Proficiency,2023,JO,JOR,Asia,Western Asia
Sudan,430.0,Very Low Proficiency,2023,SD,SDN,Africa,Northern Africa
Cambodia,421.0,Very Low Proficiency,2023,KH,KHM,Asia,South-eastern Asia
Haiti,421.0,Very Low Proficiency,2023,HT,HTI,Americas,Latin America and the Caribbean
Oman,418.0,Very Low Proficiency,2023,OM,OMN,Asia,Western Asia
Angola,416.0,Very Low Proficiency,2023,AO,AGO,Africa,Sub-Saharan Africa
Benin,416.0,Very Low Proficiency,2023,BJ,BEN,Africa,Sub-Saharan Africa
Thailand,416.0,Very Low Proficiency,2023,TH,THA,Asia,South-eastern Asia
Kazakhstan,415.0,Very Low Proficiency,2023,KZ,KAZ,Asia,Central Asia
Somalia,411.0,Very Low Proficiency,2023,SO,SOM,Africa,Sub-Saharan Africa
Iraq,410.0,Very Low Proficiency,2023,IQ,IRQ,Asia,Western Asia
Ivory Coast,409.0,Very Low Proficiency,2023,CI,CIV,Africa,Sub-Saharan Africa
Saudi Arabia,408.0,Very Low Proficiency,2023,SA,SAU,Asia,Western Asia
Rwanda,405.0,Very Low Proficiency,2023,RW,RWA,Africa,Sub-Saharan Africa
Libya,392.0,Very Low Proficiency,2023,LY,LBY,Africa,Northern Africa
Yemen,392.0,Very Low Proficiency,2023,YE,YEM,Asia,Western Asia
Tajikistan,388.0,Very Low Proficiency,2023,TJ,TJK,Asia,Central Asia
Democratic Republic of the Congo,385.0,Very Low Proficiency,2023,CD,COD,Africa,Sub-Saharan Africa
Netherlands,636.0,Very High Proficiency,2024,NL,NLD,Europe,Western Europe
Norway,610.0,Very High Proficiency,2024,NO,NOR,Europe,Northern Europe
Singapore,609.0,Very High Proficiency,2024,SG,SGP,Asia,South-eastern Asia
Sweden,608.0,Very High Proficiency,2024,SE,SWE,Europe,Northern Europe
Croatia,607.0,Very High Proficiency,2024,HR,HRV,Europe,Southern Europe
Portugal,605.0,Very High Proficiency,2024,PT,PRT,Europe,Southern Europe
Denmark,603.0,Very High Proficiency,2024,DK,DNK,Europe,Northern Europe
Greece,602.0,Very High Proficiency,2024,GR,GRC,Europe,Southern Europe
Austria,600.0,Very High Proficiency,2024,AT,AUT,Europe,Western Europe
Germany,598.0,High Proficiency,2024,DE,DEU,Europe,Western Europe
South Africa,594.0,High Proficiency,2024,ZA,ZAF,Africa,Sub-Saharan Africa
Romania,593.0,High Proficiency,2024,RO,ROU,Europe,Eastern Europe
Belgium,592.0,High Proficiency,2024,BE,BEL,Europe,Western Europe
Finland,590.0,High Proficiency,2024,FI,FIN,Europe,Northern Europe
Poland,588.0,High Proficiency,2024,PL,POL,Europe,Eastern Europe
Bulgaria,586.0,High Proficiency,2024,BG,BGR,Europe,Eastern Europe
Hungary,585.0,High Proficiency,2024,HU,HUN,Europe,Eastern Europe
Slovakia,584.0,High Proficiency,2024,SK,SVK,Europe,Eastern Europe
Kenya,581.0,High Proficiency,2024,KE,KEN,Africa,Sub-Saharan Africa
Estonia,578.0,High Proficiency,2024,EE,EST,Europe,Northern Europe
Luxembourg,576.0,High Proficiency,2024,LU,LUX,Europe,Western Europe
Philippines,570.0,High Proficiency,2024,PH,PHL,Asia,South-eastern Asia
Lithuania,569.0,High Proficiency,2024,LT,LTU,Europe,Northern Europe
Serbia,568.0,High Proficiency,2024,RS,SRB,Europe,Southern Europe
Czech Republic,567.0,High Proficiency,2024,CZ,CZE,Europe,Eastern Europe
Malaysia,566.0,High Proficiency,2024,MY,MYS,Asia,South-eastern Asia
Suriname,563.0,High Proficiency,2024,SR,SUR,Americas,Latin America and the Caribbean
Argentina,562.0,High Proficiency,2024,AR,ARG,Americas,Latin America and the Caribbean
Cyprus,558.0,High Proficiency,2024,CY,CYP,Asia,Western Asia
Nigeria,557.0,High Proficiency,2024,NG,NGA,Africa,Sub-Saharan Africa
Switzerland,550.0,High Proficiency,2024,CH,CHE,Europe,Western Europe
Hong Kong,549.0,Moderate Proficiency,2024,HK,HKG,Asia,Eastern Asia
Honduras,545.0,Moderate Proficiency,2024,HN,HND,Americas,Latin America and the Caribbean
Georgia,543.0,Moderate Proficiency,2024,GE,GEO,Asia,Western Asia
Belarus,539.0,Moderate Proficiency,2024,BY,BLR,Europe,Eastern Europe
Spain,538.0,Moderate Proficiency,2024,ES,ESP,Europe,Southern Europe
Uruguay,538.0,Moderate Proficiency,2024,UY,URY,Americas,Latin America and the Caribbean
Armenia,537.0,Moderate Proficiency,2024,AM,ARM,Asia,Western Asia
Moldova,536.0,Moderate Proficiency,2024,MD,MDA,Europe,Eastern Europe
Ukraine,535.0,Moderate Proficiency,2024,UA,UKR,Europe,Eastern Europe
Costa Rica,534.0,Moderate Proficiency,2024,CR,CRI,Americas,Latin America and the Caribbean
Ghana,534.0,Moderate Proficiency,2024,GH,GHA,Africa,Sub-Saharan Africa
Albania,533.0,Moderate Proficiency,2024,AL,ALB,Europe,Southern Europe
Russia,532.0,Moderate Proficiency,2024,RU,RUS,Europe,Eastern Europe
Paraguay,531.0,Moderate Proficiency,2024,PY,PRY,Americas,Latin America and the Caribbean
Italy,528.0,Moderate Proficiency,2024,IT,ITA,Europe,Southern Europe
Bolivia,525.0,Moderate Proficiency,2024,BO,BOL,Americas,Latin America and the Caribbean
Chile,525.0,Moderate Proficiency,2024,CL,CHL,Americas,Latin America and the Caribbean
France,524.0,Moderate Proficiency,2024,FR,FRA,Europe,Western Europe
South Korea,523.0,Moderate Proficiency,2024,KR,KOR,Asia,Eastern Asia
Israel,522.0,Moderate Proficiency,2024,IL,ISR,Asia,Western Asia
Cuba,520.0,Moderate Proficiency,2024,CU,CUB,Americas,Latin America and the Caribbean
Peru,519.0,Moderate Proficiency,2024,PE,PER,Americas,Latin America and the Caribbean
Uganda,518.0,Moderate Proficiency,2024,UG,UGA,Africa,Sub-Saharan Africa
El Salvador,513.0,Moderate Proficiency,2024,SV,SLV,Americas,Latin America and the Caribbean
Nepal,512.0,Moderate Proficiency,2024,NP,NPL,Asia,Southern Asia
Venezuela,510.0,Moderate Proficiency,2024,VE,VEN,Americas,Latin America and the Caribbean
Guatemala,507.0,Moderate Proficiency,2024,GT,GTM,Americas,Latin America and the Caribbean
Nicaragua,505.0,Moderate Proficiency,2024,NI,NIC,Americas,Latin America and the Caribbean
Dominican Republic,503.0,Moderate Proficiency,2024,DO,DOM,Americas,Latin America and the Caribbean
Bangladesh,500.0,Moderate Proficiency,2024,BD,BGD,Asia,Southern Asia
Iran,499.0,Low Proficiency,2024,IR,IRN,Asia,Southern Asia
Ethiopia,498.0,Low Proficiency,2024,ET,ETH,Africa,Sub-Saharan Africa
Vietnam,498.0,Low Proficiency,2024,VN,VNM,Asia,South-eastern Asia
Turkey,497.0,Low Proficiency,2024,TR,TUR,Asia,Western Asia
Tunisia,496.0,Low Proficiency,2024,TN,TUN,Africa,Northern Africa
Pakistan,493.0,Low Proficiency,2024,PK,PAK,Asia,Southern Asia
Lebanon,492.0,Low Proficiency,2024,LB,LBN,Asia,Western Asia
India,490.0,Low Proficiency,2024,IN,IND,Asia,Southern Asia
United Arab Emirates,489.0,Low Proficiency,2024,AE,ARE,Asia,Western Asia
Panama,488.0,Low Proficiency,2024,PA,PAN,Americas,Latin America and the Caribbean
Tanzania,487.0,Low Proficiency,2024,TZ,TZA,Africa,Sub-Saharan Africa
Sri Lanka,486.0,Low Proficiency,2024,LK,LKA,Asia,Southern Asia
Colombia,485.0,Low Proficiency,2024,CO,COL,Americas,Latin America and the Caribbean
Qatar,480.0,Low Proficiency,2024,QA,QAT,Asia,Western Asia
Morocco,479.0,Low Proficiency,2024,MA,MAR,Africa,Northern Africa
Syria,473.0,Low Proficiency,2024,SY,SYR,Asia,Western Asia
Algeria,471.0,Low Proficiency,2024,DZ,DZA,Africa,Northern Africa
Mozambique,469.0,Low Proficiency,2024,MZ,MOZ,Africa,Sub-Saharan Africa
Indonesia,468.0,Low Proficiency,2024,ID,IDN,Asia,South-eastern Asia
Brazil,466.0,Low Proficiency,2024,BR,BRA,Americas,Latin America and the Caribbean
Ecuador,465.0,Low Proficiency,2024,EC,ECU,Americas,Latin America and the Caribbean
Egypt,465.0,Low Proficiency,2024,EG,EGY,Africa,Northern Africa
Mongolia,464.0,Low Proficiency,2024,MN,MNG,Asia,Eastern Asia
Madagascar,463.0,Low Proficiency,2024,MG,MDG,Africa,Sub-Saharan Africa
Azerbaijan,462.0,Low Proficiency,2024,AZ,AZE,Asia,Western Asia
Mexico,459.0,Low Proficiency,2024,MX,MEX,Americas,Latin America and the Caribbean
Kyrgyzstan,457.0,Low Proficiency,2024,KG,KGZ,Asia,Central Asia
Cabo Verde,456.0,Low Proficiency,2024,CV,CPV,Africa,Sub-Saharan Africa
Kuwait,456.0,Low Proficiency,2024,KW,KWT,Asia,Western Asia
China,455.0,Low Proficiency,2024,CN,CHN,Asia,Eastern Asia
Japan,454.0,Very Low Proficiency,2024,JP,JPN,Asia,Eastern Asia
Myanmar,449.0,Very Low Proficiency,2024,MM,MMR,Asia,South-eastern Asia
Palestine,448.0,Very Low Proficiency,2024,PS,PSE,Asia,Western Asia
Afghanistan,447.0,Very Low Proficiency,2024,AF,AFG,Asia,Southern Asia
Malawi,447.0,Very Low Proficiency,2024,MW,MWI,Africa,Sub-Saharan Africa
Cameroon,445.0,Very Low Proficiency,2024,CM,CMR,Africa,Sub-Saharan Africa
Uzbekistan,439.0,Very Low Proficiency,2024,UZ,UZB,Asia,Central Asia
Haiti,432.0,Very Low Proficiency,2024,HT,HTI,Americas,Latin America and the Caribbean
Sudan,432.0,Very Low Proficiency,2024,SD,SDN,Africa,Northern Africa
Jordan,431.0,Very Low Proficiency,2024,JO,JOR,Asia,Western Asia
Senegal,429.0,Very Low Proficiency,2024,SN,SEN,Africa,Sub-Saharan Africa
Kazakhstan,427.0,Very Low Proficiency,2024,KZ,KAZ,Asia,Central Asia
Oman,421.0,Very Low Proficiency,2024,OM,OMN,Asia,Western Asia
Saudi Arabia,417.0,Very Low Proficiency,2024,SA,SAU,Asia,Western Asia
Thailand,415.0,Very Low Proficiency,2024,TH,THA,Asia,South-eastern Asia
Iraq,414.0,Very Low Proficiency,2024,IQ,IRQ,Asia,Western Asia
Benin,413.0,Very Low Proficiency,2024,BJ,BEN,Africa,Sub-Saharan Africa
Tajikistan,412.0,Very Low Proficiency,2024,TJ,TJK,Asia,Central Asia
Angola,409.0,Very Low Proficiency,2024,AO,AGO,Africa,Sub-Saharan Africa
Cambodia,408.0,Very Low Proficiency,2024,KH,KHM,Asia,South-eastern Asia
Libya,405.0,Very Low Proficiency,2024,LY,LBY,Africa,Northern Africa
Rwanda,401.0,Very Low Proficiency,2024,RW,RWA,Africa,Sub-Saharan Africa
Ivory Coast,399.0,Very Low Proficiency,2024,CI,CIV,Africa,Sub-Saharan Africa
Somalia,399.0,Very Low Proficiency,2024,SO,SOM,Africa,Sub-Saharan Africa
Yemen,394.0,Very Low Proficiency,2024,YE,YEM,Asia,Western Asia
